Key;English;Vietnamese
guide.horse.paragraph2;Moves in an <b>L-shape</b> (one step orthogonally then one step diagonally outward). If the adjacent orthogonal point is occupied by any piece, the Horse is blocked and cannot move.;Đi theo <b>đường chéo hình chữ nhật</b> của hai ô vuông liền nhau. Nếu giao điểm liền kề bước thẳng dọc ngang có một quân khác đứng thì Mã bị cản, không đi được.
guide.cannon.paragraph1;Cannon;Pháo
guide.cannon.paragraph2;Moves <b>horizontally or vertically</b> like a Chariot when not capturing. To capture, it must <b>jump over exactly one piece</b> to reach its target. If there are zero or more than one pieces between the Cannon and the target, it cannot capture.;Đi ngang hoặc dọc giống Xe khi không bắt quân. Để bắt quân, nó phải <b>nhảy qua đúng một quân khác</b> để đến mục tiêu. Nếu không có hoặc có nhiều hơn một quân giữa Pháo và mục tiêu, nó không thể bắt quân.
guide.soldier.paragraph1;Soldier;Tốt
guide.soldier.paragraph2;Moves <b>one step</b> each turn. Before crossing the river, it can only move forward. After crossing the river, it may move <b>forward or sideways</b>, but never backward.;Mỗi nước đi <b>một bước</b>. Khi chưa qua sông, Tốt chỉ được tiến. Khi Tốt đã qua sông được quyền <b>đi tiến và đi ngang</b>, không được phép lùi.
guide.capturing.paragraph1;When a piece moves to an intersection occupied by an opponent's piece, it may <b>capture that piece</b> and occupy its position.;Khi một quân đi tới một giao điểm khác đã có quân đối phương đứng thì được quyền <b>bắt quân đó</b>, đồng thời chiếm giữ vị trí quân bị bắt.
guide.capturing.paragraph2;You may not capture your own pieces. You may sacrifice your own pieces to be captured by the opponent, <b>except for the General</b>.;Không được bắt quân bên mình. Được phép cho đối phương bắt đầu quân mình chủ động hiến mình cho đối phương, <b>trừ Tướng</b>.
guide.capturing.paragraph3;A captured piece is removed from the board. <b>Chasing one piece for more than 6 consecutive moves is not allowed</b>.;Quân bị bắt phải bị loại và bị nhấc ra khỏi bàn cờ. <b>Không được đuổi 1 quân quá 6 nước cờ liên tiếp</b>.
guide.check.paragraph1;If a player makes a move that threatens to capture the opponent's General on the next move (by the same piece or another piece), it is called a <b>Check</b>. The checked side must respond to avoid check. Otherwise, that side loses;Nếu người chơi thực hiện một nước đi đe dọa bắt Tướng của đối phương ở nước đi tiếp theo (bằng chính quân cờ đó hoặc một quân cờ khác), thì đó được gọi là <b>Chiếu</b>. Bên bị chiếu phải đáp trả để tránh bị chiếu. Nếu không sẽ bị xử thua
guide.check.paragraph2;When the General is checked from any direction (including from behind), the checked side may respond in one of the following ways:;Tướng bị chiếu từ cả bốn hướng (bị chiếu cả từ phía sau) có thể ứng phó với nước chiếu tướng bằng một trong các cách sau:
guide.check.paragraph3;Move the General to another position to escape check;Di chuyển tướng sang vị trí khác để tránh nước chiếu
guide.check.paragraph4;Capture the checking piece;Bắt quân đang chiếu
guide.check.paragraph5;Block the checking line with another piece to protect the General;Dùng quân khác cản quân chiếu, đi quân che đỡ cho tướng
guide.check.paragraph6;Repeatedly checking for more than 6 consecutive moves is not allowed;Không được chiếu tướng quá 6 nước cờ liên tiếp
guide.result.paragraph1;When one side gives Check and the other side has no legal way to protect the General, it is called a <b>Checkmate</b>. The side that delivers Checkmate wins.;Khi một bên chiếu Tướng mà bên còn lại không thể làm gì để bảo vệ Tướng thì được gọi là <b>Chiếu Hết</b>, bên thực hiện được Chiếu Hết sẽ giành chiến thắng.
guide.result.paragraph2;If a player runs out of time for a single move (for example: 90s) without moving, the other side is awarded a <b>win</b>.;Khi hết thời gian một nước đi (ví dụ: 90s) mà vẫn chưa di chuyển quân thì bên còn lại sẽ được <b>xử Thắng</b>.
guide.result.paragraph3;If a player runs out of total game time (for example: 5 minutes or 10 minutes), the other side is awarded a <b>win</b>.;Khi một bên hết thời gian ván đấu (ví dụ: 5 phút, 10 phút) thì bên còn lại sẽ được <b>xử Thắng</b>.
guide.result.paragraph4;If both sides have no pieces that have crossed the river, the game is declared a <b>draw</b>. If one side still has pieces across the river but runs out of time, while the other side still has time but has no pieces across the river, the game is declared a <b>draw</b>.;Khi cả 2 bên đều không còn quân qua sông, ván đấu sẽ được <b>xử Hòa</b>. Khi một bên còn quân qua sông nhưng cạn thời gian, một bên còn thời gian nhưng hết quân qua sông, ván đấu sẽ được <b>xử Hòa</b>.
guide.result.paragraph5;Within 50 moves, if there is no capture and no Soldier advances by one square, the game is declared a <b>draw</b>.;Trong vòng 50 nước nếu không phát sinh nước bắt quân, Tốt không tiến 1 ô thì ván đấu sẽ được <b>xử Hòa</b>.
extra-money.title;Daily tasks;Kiếm tiền
extra-money.tab.lucky-wheel;Lucky Wheel;Vòng Quay May Mắn
extra-money.tab.bonus-coin;Bonus Coin;Xu Thưởng
extra-money.tab.daily-bonus;Daily Bonus;Thưởng hàng ngày
extra-money.bonus-coin.subtitle;Watch a short video to earn free coin;Xem video ngắn để nhận xu miễn phí
extra-money.bonus-coin.next-in;Next in:;Lượt kế tiếp:
extra-money.bonus-coin.collect;Collect;Thu thập
extra-money.bonus-coin.watch-video;Watch video;Xem video
extra-money.daily-bonus.subtitle;Login 7 days in a row to earn 4000 coin;Đăng nhập 7 ngày liên tiếp để nhận 4000 xu
extra-money.daily-bonus.day;Day;Ngày
extra-money.reward-ad.loading;Loading ad...;Đang tải quảng cáo...
extra-money.reward-ad.error;Could not load the ad. Please try again.;Không tải được quảng cáo. Vui lòng thử lại.
extra-money.reward-ad.retry;Try again;Thử lại
extra-money.reward-ad.close;Close;Đóng
profile.button.save;Save;Lưu
profile.button.cancel;Cancel;Huỷ
change-password.title;Change password;Đổi mật khẩu
change-password.current.label;Current password;Mật khẩu hiện tại
change-password.current.placeholder;Enter current password;Nhập mật khẩu hiện tại
change-password.new.label;New password;Mật khẩu mới
change-password.new.placeholder;Enter new password;Nhập mật khẩu mới
change-password.confirm.label;Confirm new password;Xác nhận mật khẩu mới
change-password.confirm.placeholder;Re-enter new password;Nhập lại mật khẩu mới
change-password.confirm.mismatch;Passwords do not match;Mật khẩu xác nhận không khớp
change-password.show;Show password;Hiện mật khẩu
change-password.hide;Hide password;Ẩn mật khẩu
change-password.submit;Change password;Đổi mật khẩu
change-password.submitting;Changing...;Đang đổi...
change-password.messages.success;Password changed successfully;Đổi mật khẩu thành công
change-password.messages.missing-fields;Please fill in all fields;Vui lòng nhập đầy đủ thông tin
change-password.messages.weak-password;New password does not meet the requirements;Mật khẩu mới không đạt yêu cầu
change-password.messages.same-as-current;New password must be different from the current one;Mật khẩu mới phải khác mật khẩu hiện tại
change-password.messages.incorrect-current-password;Current password is incorrect;Mật khẩu hiện tại không đúng
change-password.messages.user-not-found;User not found;Không tìm thấy người dùng
change-password.messages.unauthorized;Session expired. Please sign in again.;Phiên đăng nhập đã hết hạn. Vui lòng đăng nhập lại.
change-password.messages.internal-server-error;Something went wrong. Please try again.;Đã có lỗi xảy ra. Vui lòng thử lại.
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
